Order_ID,Customer_ID,Order_Date,Ship_Date,Estimated_Delivery_Date,Actual_Delivery_Date,Ship_Mode,Region,City,Category,Sub_Category,Sales,Quantity,Discount,Profit,Shipping_Cost,Return_Reason,Return_Date,Refund_Amount,Return_Status,Return_Processing_Time,Delivery_Delay_Days,Was_Late
ORD-11469,CUST-0269,2023-05-09,2023-05-12,2023-05-15,2023-05-15,First Class,East,Houston,Furniture,Bookcases,872.74,1,0.2,191.37,29.8,,,,No,,0,0
ORD-11470,CUST-0270,2023-03-04,2023-03-06,2023-03-08,2023-03-10,Same Day,South,Seattle,Furniture,Tables,893.62,5,0.0,-28.02,12.99,,,,No,,2,1
ORD-11471,CUST-0271,2023-01-04,2023-01-07,2023-01-11,2023-01-11,Same Day,West,New York,Technology,Phones,1117.93,2,0.1,386.11,49.76,,,,No,,0,0
ORD-11472,CUST-0272,2023-08-06,2023-08-13,2023-08-16,2023-08-18,First Class,East,Chicago,Office Supplies,Art,334.76,3,0.0,109.99,42.08,,,,No,,2,1
ORD-11473,CUST-0273,2024-02-10,2024-02-14,2024-02-17,2024-02-17,Same Day,East,Miami,Office Supplies,Binders,498.63,3,0.2,-65.84,30.0,,,,No,,0,0
ORD-11474,CUST-0274,2024-04-08,2024-04-11,2024-04-14,2024-04-14,Standard Class,East,Chicago,Technology,Phones,1015.8,3,0.2,-82.0,3.78,,,,No,,0,0
ORD-11475,CUST-0275,2023-12-03,2023-12-04,2023-12-08,2023-12-08,Second Class,South,Miami,Furniture,Bookcases,519.25,5,0.0,-42.14,16.2,,,,No,,0,0
ORD-11476,CUST-0276,2024-02-14,2024-02-18,2024-02-21,2024-02-22,Second Class,South,New York,Office Supplies,Art,1082.93,5,0.2,308.0,52.38,Wrong Size,2024-02-23,958.64,Yes,1.0,1,1
ORD-11477,CUST-0277,2024-10-05,2024-10-12,2024-10-14,2024-10-14,Same Day,Central,Seattle,Office Supplies,Art,606.02,1,0.2,159.21,28.13,,,,No,,0,0
ORD-11478,CUST-0278,2023-09-30,2023-10-05,2023-10-07,2023-10-07,Standard Class,East,Los Angeles,Furniture,Chairs,1186.27,1,0.0,-156.88,57.15,,,,No,,0,0
ORD-11479,CUST-0279,2023-05-21,2023-05-25,2023-05-29,2023-05-31,Second Class,Central,Miami,Technology,Phones,147.53,1,0.1,-7.88,3.83,,,,No,,2,1
ORD-11480,CUST-0280,2023-12-30,2024-01-01,2024-01-05,2024-01-05,Same Day,South,New York,Technology,Accessories,992.25,6,0.3,229.83,37.29,,,,No,,0,0
ORD-11481,CUST-0281,2023-05-17,2023-05-20,2023-05-22,2023-05-22,Same Day,South,Miami,Office Supplies,Storage,881.36,6,0.0,59.85,10.62,No Longer Needed,2023-05-30,843.14,Yes,8.0,0,0
ORD-11482,CUST-0282,2024-09-19,2024-09-21,2024-09-24,2024-09-24,Standard Class,East,Miami,Office Supplies,Binders,751.2,1,0.2,123.78,40.29,,,,No,,0,0
ORD-11483,CUST-0283,2023-04-27,2023-04-29,2023-05-01,2023-05-01,Second Class,South,New York,Furniture,Tables,845.58,6,0.3,182.54,49.09,,,,No,,0,0
ORD-11484,CUST-0284,2024-11-05,2024-11-12,2024-11-14,2024-11-14,Second Class,South,New York,Office Supplies,Art,93.75,7,0.2,18.28,34.93,,,,No,,0,0
ORD-11485,CUST-0285,2023-09-22,2023-09-26,2023-09-29,2023-09-30,Same Day,South,Seattle,Technology,Machines,60.01,1,0.1,-5.61,5.81,,,,No,,1,1
ORD-11486,CUST-0286,2023-09-15,2023-09-19,2023-09-21,2023-09-21,Same Day,South,Los Angeles,Technology,Machines,679.36,1,0.3,-54.87,58.29,Not as Described,2023-10-04,509.42,Yes,13.0,0,0
ORD-11487,CUST-0287,2024-11-24,2024-11-29,2024-12-01,2024-12-01,Second Class,West,Miami,Technology,Phones,869.94,4,0.0,211.45,18.39,,,,No,,0,0
ORD-11488,CUST-0288,2023-06-09,2023-06-11,2023-06-15,2023-06-15,Standard Class,South,Los Angeles,Furniture,Furnishings,424.39,3,0.0,59.39,24.26,,,,No,,0,0
ORD-11489,CUST-0289,2023-12-07,2023-12-11,2023-12-15,2023-12-15,Same Day,East,Houston,Office Supplies,Binders,243.15,6,0.2,53.63,20.51,Wrong Size,2023-12-19,235.92,Yes,4.0,0,0
ORD-11490,CUST-0290,2023-04-27,2023-04-28,2023-05-02,2023-05-02,Same Day,Central,Los Angeles,Office Supplies,Storage,935.92,2,0.0,241.29,45.22,,,,No,,0,0
ORD-11491,CUST-0291,2023-05-29,2023-05-31,2023-06-04,2023-06-04,Second Class,Central,Seattle,Office Supplies,Storage,825.33,6,0.3,74.04,26.93,,,,No,,0,0
ORD-11492,CUST-0292,2023-07-31,2023-08-01,2023-08-03,2023-08-03,Standard Class,West,Seattle,Office Supplies,Art,795.15,4,0.0,-83.62,39.28,,,,No,,0,0
ORD-11493,CUST-0293,2024-06-25,2024-06-27,2024-07-01,2024-07-01,First Class,West,Miami,Furniture,Bookcases,304.57,2,0.0,99.38,17.32,,,,No,,0,0
ORD-11494,CUST-0294,2023-03-04,2023-03-07,2023-03-11,2023-03-14,Same Day,West,Chicago,Technology,Copiers,62.53,5,0.3,-5.23,21.88,,,,No,,3,1
ORD-11495,CUST-0295,2023-02-11,2023-02-18,2023-02-22,2023-02-22,Second Class,West,Chicago,Office Supplies,Paper,237.22,3,0.1,67.65,26.34,,,,No,,0,0
ORD-11496,CUST-0296,2023-12-27,2023-12-31,2024-01-03,2024-01-03,Standard Class,South,Los Angeles,Technology,Phones,144.48,4,0.2,33.54,24.91,,,,No,,0,0
ORD-11497,CUST-0297,2023-04-23,2023-04-25,2023-04-27,2023-04-27,Same Day,South,Los Angeles,Office Supplies,Binders,319.51,3,0.2,-34.31,20.2,,,,No,,0,0
ORD-11498,CUST-0298,2023-09-12,2023-09-15,2023-09-19,2023-09-22,First Class,East,Los Angeles,Office Supplies,Storage,261.58,3,0.0,31.91,37.55,,,,No,,3,1
ORD-11499,CUST-0299,2024-10-13,2024-10-14,2024-10-16,2024-10-17,Second Class,West,Los Angeles,Technology,Copiers,812.48,1,0.1,-17.77,5.44,,,,No,,1,1
ORD-11500,CUST-0300,2024-03-15,2024-03-16,2024-03-20,2024-03-20,Standard Class,West,Los Angeles,Office Supplies,Binders,29.42,5,0.2,9.01,37.3,Damaged in Transit,2024-03-26,25.91,Yes,6.0,0,0
ORD-11501,CUST-0301,2023-08-13,2023-08-15,2023-08-17,2023-08-17,Second Class,East,Los Angeles,Office Supplies,Paper,768.66,4,0.2,-35.74,59.36,,,,No,,0,0
ORD-11502,CUST-0302,2024-03-30,2024-03-31,2024-04-02,2024-04-02,Second Class,East,Seattle,Office Supplies,Paper,463.35,6,0.2,-66.45,44.7,,,,No,,0,0
ORD-11503,CUST-0303,2024-01-11,2024-01-15,2024-01-18,2024-01-18,First Class,South,Houston,Office Supplies,Art,829.9,2,0.2,112.64,59.19,,,,No,,0,0
ORD-11504,CUST-0304,2024-03-30,2024-04-01,2024-04-05,2024-04-05,Standard Class,West,Seattle,Office Supplies,Art,717.04,3,0.2,180.88,27.76,,,,No,,0,0
ORD-11505,CUST-0305,2024-08-04,2024-08-08,2024-08-11,2024-08-12,Standard Class,East,Chicago,Technology,Phones,722.92,4,0.1,107.9,23.7,,,,No,,1,1
ORD-11506,CUST-0306,2024-07-10,2024-07-12,2024-07-14,2024-07-14,First Class,East,Miami,Furniture,Furnishings,452.98,5,0.0,34.6,47.12,,,,No,,0,0
ORD-11507,CUST-0307,2024-04-16,2024-04-23,2024-04-27,2024-04-29,Second Class,South,Miami,Office Supplies,Binders,242.79,5,0.0,-17.34,34.42,,,,No,,2,1
ORD-11508,CUST-0308,2023-02-25,2023-03-04,2023-03-08,2023-03-10,First Class,East,Chicago,Office Supplies,Paper,166.86,4,0.2,26.45,9.85,,,,No,,2,1
ORD-11509,CUST-0309,2024-11-09,2024-11-11,2024-11-14,2024-11-14,Same Day,Central,Miami,Office Supplies,Storage,726.85,1,0.2,220.0,35.42,,,,No,,0,0
ORD-11510,CUST-0310,2023-11-25,2023-11-28,2023-12-02,2023-12-05,Same Day,West,Houston,Technology,Phones,955.96,6,0.0,243.97,19.4,Not as Described,2023-12-07,678.28,Yes,2.0,3,1
ORD-11511,CUST-0311,2024-09-09,2024-09-10,2024-09-12,2024-09-12,First Class,East,Houston,Office Supplies,Paper,1068.73,2,0.2,-90.87,9.56,,,,No,,0,0
ORD-11512,CUST-0312,2024-06-04,2024-06-09,2024-06-13,2024-06-14,Second Class,Central,Houston,Office Supplies,Paper,202.28,1,0.3,-6.35,31.01,,,,No,,1,1
ORD-11513,CUST-0313,2024-07-29,2024-07-31,2024-08-03,2024-08-03,Standard Class,South,Los Angeles,Furniture,Chairs,421.34,1,0.0,6.69,28.72,,,,No,,0,0
ORD-11514,CUST-0314,2024-04-05,2024-04-10,2024-04-12,2024-04-12,First Class,South,Los Angeles,Office Supplies,Binders,1176.07,1,0.1,372.7,13.31,,,,No,,0,0
ORD-11515,CUST-0315,2023-07-25,2023-07-29,2023-08-02,2023-08-05,Standard Class,Central,Chicago,Office Supplies,Art,853.2,4,0.0,272.35,40.61,Not as Described,2023-08-07,759.29,Yes,2.0,3,1
ORD-11516,CUST-0316,2024-09-09,2024-09-14,2024-09-18,2024-09-18,Same Day,South,Los Angeles,Office Supplies,Binders,1193.1,4,0.0,391.97,16.17,,,,No,,0,0
ORD-11517,CUST-0317,2023-03-23,2023-03-25,2023-03-27,2023-03-28,Standard Class,Central,Miami,Technology,Copiers,912.68,2,0.1,-68.46,21.12,Damaged in Transit,2023-04-05,899.37,Yes,8.0,1,1
ORD-11518,CUST-0318,2023-07-14,2023-07-17,2023-07-21,2023-07-21,First Class,West,Houston,Furniture,Chairs,792.64,3,0.0,-1.8,39.21,Damaged in Transit,2023-07-22,573.67,Yes,1.0,0,0
ORD-11519,CUST-0319,2023-09-24,2023-09-26,2023-09-30,2023-09-30,Second Class,Central,Houston,Furniture,Furnishings,369.24,5,0.1,4.66,7.2,,,,No,,0,0
ORD-11520,CUST-0320,2023-07-15,2023-07-17,2023-07-21,2023-07-21,First Class,Central,Los Angeles,Technology,Phones,400.3,5,0.0,-58.24,24.94,,,,No,,0,0
ORD-11521,CUST-0321,2023-05-26,2023-05-29,2023-06-01,2023-06-01,Same Day,West,Los Angeles,Office Supplies,Binders,601.0,3,0.0,73.07,19.77,,,,No,,0,0
ORD-11522,CUST-0322,2023-12-07,2023-12-14,2023-12-18,2023-12-19,Second Class,South,Chicago,Technology,Machines,1171.06,7,0.0,360.13,19.62,,,,No,,1,1
ORD-11523,CUST-0323,2023-08-06,2023-08-10,2023-08-13,2023-08-13,Standard Class,South,Los Angeles,Office Supplies,Paper,1022.96,1,0.1,41.65,50.22,,,,No,,0,0
ORD-11524,CUST-0324,2023-06-06,2023-06-11,2023-06-15,2023-06-15,First Class,Central,Los Angeles,Office Supplies,Binders,882.13,3,0.3,142.78,50.67,,,,No,,0,0
ORD-11525,CUST-0325,2024-10-22,2024-10-25,2024-10-28,2024-10-28,Same Day,South,Los Angeles,Office Supplies,Binders,739.28,1,0.1,176.27,51.92,,,,No,,0,0
ORD-11526,CUST-0326,2024-08-19,2024-08-21,2024-08-24,2024-08-24,First Class,West,Seattle,Technology,Machines,825.23,5,0.3,-50.99,43.86,,,,No,,0,0
ORD-11527,CUST-0327,2024-06-21,2024-06-28,2024-06-30,2024-06-30,Standard Class,Central,Seattle,Technology,Copiers,667.35,7,0.1,128.37,31.9,,,,No,,0,0
ORD-11528,CUST-0328,2023-01-02,2023-01-05,2023-01-09,2023-01-09,Same Day,East,Seattle,Office Supplies,Paper,819.14,4,0.3,96.56,21.49,,,,No,,0,0
ORD-11529,CUST-0329,2024-11-07,2024-11-10,2024-11-12,2024-11-12,Standard Class,Central,Seattle,Furniture,Chairs,976.16,1,0.1,-47.8,10.62,,,,No,,0,0
ORD-11530,CUST-0330,2024-10-10,2024-10-14,2024-10-18,2024-10-18,First Class,West,Houston,Office Supplies,Paper,356.08,5,0.0,-36.66,14.69,,,,No,,0,0
ORD-11531,CUST-0331,2024-03-12,2024-03-15,2024-03-17,2024-03-17,Same Day,East,Houston,Technology,Machines,96.32,6,0.3,4.23,31.2,,,,No,,0,0
ORD-11532,CUST-0332,2023-08-05,2023-08-08,2023-08-12,2023-08-12,First Class,East,Miami,Office Supplies,Paper,566.63,2,0.2,71.82,19.11,,,,No,,0,0
ORD-11533,CUST-0333,2024-01-01,2024-01-05,2024-01-07,2024-01-07,Standard Class,East,Miami,Office Supplies,Art,889.84,5,0.0,6.81,17.51,,,,No,,0,0
ORD-11534,CUST-0334,2023-08-25,2023-08-29,2023-09-02,2023-09-02,Same Day,East,Houston,Technology,Copiers,902.69,4,0.1,5.5,45.26,,,,No,,0,0
ORD-11535,CUST-0335,2024-07-29,2024-08-01,2024-08-05,2024-08-05,Same Day,Central,New York,Furniture,Bookcases,1065.22,3,0.0,-34.46,10.8,,,,No,,0,0
ORD-11536,CUST-0336,2024-01-16,2024-01-17,2024-01-20,2024-01-20,Same Day,Central,Chicago,Technology,Accessories,317.48,2,0.1,84.25,26.78,,,,No,,0,0
ORD-11537,CUST-0337,2024-03-16,2024-03-20,2024-03-23,2024-03-23,Second Class,West,Seattle,Technology,Accessories,593.91,5,0.2,172.86,26.63,,,,No,,0,0
ORD-11538,CUST-0338,2023-06-06,2023-06-07,2023-06-09,2023-06-09,Second Class,East,New York,Office Supplies,Storage,221.95,7,0.3,17.74,23.5,,,,No,,0,0
ORD-11539,CUST-0339,2024-09-15,2024-09-18,2024-09-22,2024-09-22,Same Day,Central,Miami,Office Supplies,Paper,1088.77,1,0.3,53.09,56.97,,,,No,,0,0
ORD-11540,CUST-0340,2024-09-09,2024-09-12,2024-09-14,2024-09-14,Standard Class,West,Houston,Technology,Phones,761.66,5,0.2,146.88,58.58,Not as Described,2024-09-22,666.25,Yes,8.0,0,0
ORD-11541,CUST-0341,2023-09-27,2023-10-01,2023-10-03,2023-10-03,Same Day,South,Chicago,Office Supplies,Storage,523.27,4,0.3,73.09,5.4,,,,No,,0,0
ORD-11542,CUST-0342,2023-06-14,2023-06-18,2023-06-20,2023-06-20,Second Class,South,Chicago,Office Supplies,Storage,425.97,1,0.2,40.25,19.98,,,,No,,0,0
ORD-11543,CUST-0343,2023-07-28,2023-07-29,2023-08-02,2023-08-02,Second Class,West,Chicago,Office Supplies,Paper,264.76,6,0.0,-6.12,7.84,,,,No,,0,0
ORD-11544,CUST-0344,2023-11-21,2023-11-24,2023-11-28,2023-11-28,Standard Class,West,Seattle,Office Supplies,Storage,779.43,3,0.2,-72.58,29.66,,,,No,,0,0
ORD-11545,CUST-0345,2023-12-03,2023-12-04,2023-12-08,2023-12-10,Second Class,East,Los Angeles,Office Supplies,Storage,623.37,5,0.0,110.63,11.21,,,,No,,2,1
ORD-11546,CUST-0346,2023-12-11,2023-12-13,2023-12-15,2023-12-15,First Class,West,New York,Furniture,Bookcases,556.69,4,0.1,123.22,35.29,,,,No,,0,0
ORD-11547,CUST-0347,2023-12-12,2023-12-13,2023-12-15,2023-12-15,Second Class,Central,Houston,Furniture,Chairs,606.98,4,0.0,-24.62,46.14,,,,No,,0,0
ORD-11548,CUST-0348,2024-09-28,2024-10-05,2024-10-08,2024-10-08,First Class,West,Chicago,Office Supplies,Art,615.16,3,0.0,-74.79,43.63,,,,No,,0,0
ORD-11549,CUST-0349,2023-11-20,2023-11-22,2023-11-24,2023-11-24,First Class,South,Seattle,Office Supplies,Art,174.34,7,0.0,7.74,51.35,,,,No,,0,0
ORD-11550,CUST-0350,2023-05-14,2023-05-17,2023-05-21,2023-05-21,First Class,Central,New York,Furniture,Furnishings,650.6,4,0.0,65.55,16.37,,,,No,,0,0
ORD-11551,CUST-0351,2023-06-20,2023-06-22,2023-06-26,2023-06-26,Standard Class,Central,Chicago,Office Supplies,Art,1040.47,4,0.0,38.55,40.36,,,,No,,0,0
ORD-11552,CUST-0352,2024-11-06,2024-11-07,2024-11-11,2024-11-11,Same Day,South,Los Angeles,Furniture,Bookcases,1108.37,5,0.3,-133.06,15.19,,,,No,,0,0
ORD-11553,CUST-0353,2023-10-01,2023-10-04,2023-10-07,2023-10-07,Same Day,South,New York,Furniture,Bookcases,200.84,4,0.3,2.69,6.29,,,,No,,0,0
ORD-11554,CUST-0354,2023-09-22,2023-09-23,2023-09-25,2023-09-28,Second Class,South,Chicago,Furniture,Bookcases,287.64,3,0.0,-19.62,44.75,,,,No,,3,1
ORD-11555,CUST-0355,2024-11-21,2024-11-22,2024-11-24,2024-11-24,Same Day,East,Chicago,Furniture,Tables,1134.75,3,0.2,19.2,21.01,,,,No,,0,0
ORD-11556,CUST-0356,2023-09-12,2023-09-14,2023-09-17,2023-09-18,Standard Class,West,Miami,Technology,Copiers,619.82,7,0.3,211.2,56.89,,,,No,,1,1
ORD-11557,CUST-0357,2023-04-14,2023-04-15,2023-04-19,2023-04-19,Same Day,West,Seattle,Technology,Phones,1194.14,7,0.3,-138.01,8.83,,,,No,,0,0
ORD-11558,CUST-0358,2023-11-10,2023-11-11,2023-11-14,2023-11-14,First Class,West,Chicago,Furniture,Tables,794.85,7,0.0,152.04,7.38,,,,No,,0,0
ORD-11559,CUST-0359,2023-03-17,2023-03-18,2023-03-22,2023-03-22,Second Class,South,Houston,Furniture,Bookcases,270.27,2,0.0,83.73,32.7,,,,No,,0,0
ORD-11560,CUST-0360,2024-06-09,2024-06-10,2024-06-14,2024-06-16,Same Day,South,Houston,Office Supplies,Art,698.9,4,0.2,126.27,37.27,Damaged in Transit,2024-06-26,681.18,Yes,10.0,2,1
ORD-11561,CUST-0361,2024-06-23,2024-06-26,2024-06-28,2024-06-28,First Class,South,Los Angeles,Office Supplies,Art,1166.31,5,0.2,-71.32,59.72,,,,No,,0,0
ORD-11562,CUST-0362,2023-09-24,2023-09-26,2023-09-29,2023-09-29,Standard Class,West,Chicago,Technology,Phones,674.58,6,0.2,-49.64,3.9,,,,No,,0,0
ORD-11563,CUST-0363,2024-05-18,2024-05-23,2024-05-26,2024-05-26,First Class,East,Chicago,Office Supplies,Storage,299.76,5,0.0,48.92,19.69,,,,No,,0,0
ORD-11564,CUST-0364,2024-09-30,2024-10-05,2024-10-08,2024-10-10,Same Day,Central,Seattle,Office Supplies,Storage,677.42,2,0.0,65.37,56.43,,,,No,,2,1
ORD-11565,CUST-0365,2024-01-01,2024-01-05,2024-01-09,2024-01-09,Second Class,Central,New York,Office Supplies,Paper,330.39,3,0.3,-28.24,15.53,,,,No,,0,0
ORD-11566,CUST-0366,2023-06-04,2023-06-06,2023-06-10,2023-06-10,Same Day,West,Seattle,Technology,Copiers,96.49,2,0.0,21.1,54.32,,,,No,,0,0
ORD-11567,CUST-0367,2024-05-16,2024-05-19,2024-05-21,2024-05-21,Standard Class,Central,Seattle,Office Supplies,Storage,1075.73,1,0.0,165.88,45.67,,,,No,,0,0
ORD-11568,CUST-0368,2023-05-14,2023-05-18,2023-05-20,2023-05-20,Second Class,West,Houston,Technology,Machines,336.57,6,0.3,114.33,12.28,,,,No,,0,0
ORD-11569,CUST-0369,2024-02-01,2024-02-05,2024-02-07,2024-02-09,First Class,West,Miami,Furniture,Bookcases,932.7,3,0.3,105.64,5.15,,,,No,,2,1
ORD-11570,CUST-0370,2024-06-06,2024-06-09,2024-06-12,2024-06-13,Second Class,West,New York,Office Supplies,Binders,1047.84,6,0.0,-73.99,13.96,,,,No,,1,1
ORD-11571,CUST-0371,2023-07-27,2023-07-29,2023-08-02,2023-08-02,Same Day,Central,Houston,Technology,Copiers,883.87,2,0.0,-50.22,21.26,,,,No,,0,0
ORD-11572,CUST-0372,2023-04-08,2023-04-15,2023-04-19,2023-04-20,Standard Class,East,Seattle,Office Supplies,Art,651.43,7,0.0,212.05,40.4,,,,No,,1,1
ORD-11573,CUST-0373,2024-03-04,2024-03-09,2024-03-13,2024-03-13,Standard Class,South,New York,Furniture,Chairs,189.05,7,0.0,1.13,4.46,,,,No,,0,0
ORD-11574,CUST-0374,2024-04-23,2024-04-26,2024-04-30,2024-05-02,Second Class,Central,Los Angeles,Technology,Accessories,264.82,3,0.2,-8.73,13.1,,,,No,,2,1
ORD-11575,CUST-0375,2023-06-14,2023-06-16,2023-06-19,2023-06-21,Same Day,South,New York,Office Supplies,Art,401.98,4,0.1,116.97,11.38,Wrong Size,2023-07-01,282.56,Yes,10.0,2,1
ORD-11576,CUST-0376,2024-06-23,2024-06-26,2024-06-30,2024-07-02,Standard Class,Central,New York,Technology,Machines,894.12,6,0.0,-58.53,30.97,,,,No,,2,1
ORD-11577,CUST-0377,2024-02-11,2024-02-13,2024-02-15,2024-02-15,Standard Class,Central,New York,Office Supplies,Binders,1196.62,7,0.0,36.5,50.19,,,,No,,0,0
ORD-11578,CUST-0378,2024-02-21,2024-02-26,2024-02-28,2024-02-28,Same Day,South,Miami,Technology,Accessories,467.12,5,0.0,122.75,12.27,Not as Described,2024-02-29,415.4,Yes,1.0,0,0
ORD-11579,CUST-0379,2024-11-05,2024-11-07,2024-11-11,2024-11-11,Standard Class,South,Houston,Office Supplies,Binders,31.31,7,0.0,-3.51,18.61,,,,No,,0,0
ORD-11580,CUST-0380,2024-09-23,2024-09-27,2024-10-01,2024-10-02,First Class,East,Chicago,Office Supplies,Paper,697.93,1,0.1,120.23,48.48,,,,No,,1,1
ORD-11581,CUST-0381,2024-01-09,2024-01-11,2024-01-14,2024-01-17,Standard Class,South,Seattle,Furniture,Furnishings,1004.74,1,0.3,234.04,15.33,Not as Described,2024-01-26,846.46,Yes,9.0,3,1
ORD-11582,CUST-0382,2023-08-15,2023-08-16,2023-08-20,2023-08-20,Second Class,East,Los Angeles,Office Supplies,Binders,842.86,2,0.2,-11.91,2.87,,,,No,,0,0
ORD-11583,CUST-0383,2023-01-28,2023-02-01,2023-02-03,2023-02-03,Second Class,West,Miami,Technology,Copiers,471.05,1,0.3,106.27,10.72,,,,No,,0,0
ORD-11584,CUST-0384,2024-01-17,2024-01-22,2024-01-25,2024-01-25,Standard Class,South,Miami,Office Supplies,Paper,394.02,4,0.0,116.55,48.91,,,,No,,0,0
ORD-11585,CUST-0385,2024-07-04,2024-07-08,2024-07-11,2024-07-11,Standard Class,South,Los Angeles,Office Supplies,Binders,607.48,5,0.3,125.42,47.1,,,,No,,0,0
ORD-11586,CUST-0386,2024-01-04,2024-01-09,2024-01-11,2024-01-11,Standard Class,Central,New York,Office Supplies,Binders,189.75,4,0.0,56.63,54.86,,,,No,,0,0
ORD-11587,CUST-0387,2024-10-09,2024-10-12,2024-10-14,2024-10-14,Same Day,East,Seattle,Technology,Copiers,556.57,1,0.0,39.87,23.4,,,,No,,0,0
ORD-11588,CUST-0388,2024-10-26,2024-10-29,2024-11-02,2024-11-02,Same Day,West,Chicago,Technology,Machines,1049.76,5,0.0,-42.12,22.26,,,,No,,0,0
ORD-11589,CUST-0389,2023-06-04,2023-06-06,2023-06-10,2023-06-12,Second Class,East,Houston,Office Supplies,Storage,599.29,2,0.0,152.17,41.04,Defective,2023-06-13,481.89,Yes,1.0,2,1
ORD-11590,CUST-0390,2024-02-06,2024-02-13,2024-02-15,2024-02-15,Standard Class,East,Seattle,Furniture,Furnishings,413.55,2,0.1,65.59,31.18,,,,No,,0,0
ORD-11591,CUST-0391,2023-10-07,2023-10-10,2023-10-12,2023-10-12,Standard Class,South,Chicago,Technology,Machines,179.13,4,0.0,21.85,48.46,,,,No,,0,0
ORD-11592,CUST-0392,2024-08-29,2024-08-31,2024-09-04,2024-09-04,First Class,South,Chicago,Technology,Copiers,290.3,2,0.3,97.52,12.37,,,,No,,0,0
ORD-11593,CUST-0393,2024-11-18,2024-11-23,2024-11-25,2024-11-25,Same Day,Central,Miami,Office Supplies,Storage,1098.75,5,0.1,384.15,39.85,,,,No,,0,0
ORD-11594,CUST-0394,2023-09-08,2023-09-09,2023-09-12,2023-09-12,Same Day,West,Houston,Technology,Accessories,867.34,6,0.0,303.27,36.21,,,,No,,0,0
ORD-11595,CUST-0395,2024-03-06,2024-03-08,2024-03-10,2024-03-10,First Class,East,Seattle,Furniture,Bookcases,504.99,4,0.3,-62.14,37.83,,,,No,,0,0
ORD-11596,CUST-0396,2024-01-22,2024-01-26,2024-01-29,2024-02-01,Same Day,South,Miami,Office Supplies,Art,622.09,3,0.0,140.35,18.35,Not as Described,2024-02-05,552.58,Yes,4.0,3,1
ORD-11597,CUST-0397,2023-03-15,2023-03-17,2023-03-20,2023-03-20,Same Day,East,Miami,Office Supplies,Paper,289.68,7,0.0,60.09,9.7,,,,No,,0,0
ORD-11598,CUST-0398,2023-12-13,2023-12-17,2023-12-20,2023-12-23,First Class,South,Chicago,Technology,Accessories,431.36,2,0.0,114.54,29.81,Defective,2024-01-01,308.77,Yes,9.0,3,1
ORD-11599,CUST-0399,2024-05-22,2024-05-23,2024-05-25,2024-05-25,Second Class,South,New York,Technology,Phones,357.58,6,0.2,65.4,17.8,,,,No,,0,0
ORD-11600,CUST-0000,2023-06-08,2023-06-12,2023-06-14,2023-06-14,Second Class,South,Los Angeles,Office Supplies,Art,117.48,3,0.2,1.12,21.34,,,,No,,0,0
ORD-11601,CUST-0001,2023-04-25,2023-04-26,2023-04-30,2023-04-30,Same Day,South,Seattle,Technology,Phones,525.73,2,0.1,-25.11,5.39,,,,No,,0,0
ORD-11602,CUST-0002,2023-09-09,2023-09-14,2023-09-16,2023-09-16,Standard Class,East,Chicago,Furniture,Bookcases,77.78,5,0.3,-10.86,23.51,,,,No,,0,0
ORD-11603,CUST-0003,2024-10-04,2024-10-07,2024-10-09,2024-10-09,Same Day,West,Seattle,Office Supplies,Paper,352.21,3,0.1,-20.06,18.81,,,,No,,0,0
ORD-11604,CUST-0004,2024-04-01,2024-04-04,2024-04-06,2024-04-09,Same Day,South,Chicago,Office Supplies,Art,497.26,3,0.3,-26.66,9.69,,,,No,,3,1
ORD-11605,CUST-0005,2023-08-02,2023-08-03,2023-08-06,2023-08-06,Same Day,Central,Los Angeles,Office Supplies,Binders,1081.95,4,0.0,274.2,26.96,,,,No,,0,0
ORD-11606,CUST-0006,2024-11-24,2024-11-27,2024-11-30,2024-11-30,Same Day,West,New York,Office Supplies,Storage,852.28,4,0.3,-95.63,2.2,,,,No,,0,0
ORD-11607,CUST-0007,2024-02-18,2024-02-20,2024-02-23,2024-02-23,Second Class,West,Miami,Technology,Machines,261.42,4,0.3,38.91,13.77,,,,No,,0,0
ORD-11608,CUST-0008,2023-08-06,2023-08-08,2023-08-11,2023-08-12,Same Day,Central,Houston,Office Supplies,Storage,824.73,6,0.0,-111.52,22.01,,,,No,,1,1
ORD-11609,CUST-0009,2023-02-14,2023-02-15,2023-02-18,2023-02-21,Second Class,South,Los Angeles,Technology,Accessories,256.41,4,0.1,49.63,16.8,,,,No,,3,1
ORD-11610,CUST-0010,2023-08-03,2023-08-07,2023-08-10,2023-08-13,Same Day,West,Houston,Office Supplies,Paper,727.48,7,0.2,109.12,37.41,,,,No,,3,1
ORD-11611,CUST-0011,2023-01-03,2023-01-06,2023-01-08,2023-01-08,First Class,West,Seattle,Office Supplies,Storage,1100.75,5,0.0,131.7,18.12,,,,No,,0,0
ORD-11612,CUST-0012,2024-05-05,2024-05-06,2024-05-09,2024-05-09,Standard Class,East,New York,Technology,Machines,569.33,1,0.3,-1.38,26.49,,,,No,,0,0
ORD-11613,CUST-0013,2023-09-22,2023-09-25,2023-09-29,2023-09-29,Standard Class,East,Houston,Office Supplies,Storage,1069.17,4,0.0,320.03,43.13,,,,No,,0,0
